item_id,name,level,type,hierarchy_path,annual_cost_eur,total_cost_eur,tco_notes,confidence,source_id,beneficiaries,stated_goal,measured_outcome,absurdity_score,cost_score,difficulty,priority_index,cut_proposal,status,struck_reason,notes
lb_agbepm_subs_out_0_19m_2025,AGB Energiepunt subsidies out 0.19m,L5,local_budget_line,Vlaanderen>Gemeenten>Mechelen>AGB_Energiepunt_L5,189989,189989,JR2025 Entity II dual residual VL strong primary BBC Energiehuis loanbook/on-lend AGB Energiepunt Mechelen,strong,src_agb_energiepunt_mechelen_jr2025,Mechelen residents,Local dual residual map VL JR2025 AGB Energiepunt,BBC J2/J4/J5 primary,6.5,3.5,3.0,4.3,Subs out FOI residual,active,,tick1162
lb_agbher_equity_thin_full_div_2025,AGB Herzele equity 0.028m thin full div 0.052m,L5,local_budget_line,Vlaanderen>Gemeenten>Herzele>AGB_Herzele_L5,51607,51607,JR2025 Entity II dual residual VL strong primary BBC equity thin full div leasing/prijssub AGB Herzele,strong,src_agb_herzele_jr2025,Herzele residents,Local dual residual map VL JR2025 AGB Herzele,BBC J2/J4/J5 primary,8.5,3.5,3.0,5.0,Equity/div FOI residual CRITICAL,active,,tick1163
lb_agbher_leasing_mva_1_67m_2025,AGB Herzele leasing MVA 1.67m shell,L5,local_budget_line,Vlaanderen>Gemeenten>Herzele>AGB_Herzele_L5,1666568,1666568,JR2025 Entity II dual residual VL strong primary BBC equity thin full div leasing/prijssub AGB Herzele,strong,src_agb_herzele_jr2025,Herzele residents,Local dual residual map VL JR2025 AGB Herzele,BBC J2/J4/J5 primary,8.0,6.5,3.0,5.8,Leasing FOI residual,active,,tick1163
lb_agbher_prijssub_0_24m_2025,AGB Herzele prijssub city 0.24m,L5,local_budget_line,Vlaanderen>Gemeenten>Herzele>AGB_Herzele_L5,243227,243227,JR2025 Entity II dual residual VL strong primary BBC equity thin full div leasing/prijssub AGB Herzele,strong,src_agb_herzele_jr2025,Herzele residents,Local dual residual map VL JR2025 AGB Herzele,BBC J2/J4/J5 primary,7.0,4.0,3.0,4.7,Prijssub FOI residual,active,,tick1163
lb_agbher_fin_debt_1_82m_2025,AGB Herzele fin debt 1.82m zero interest FOI,L5,local_budget_line,Vlaanderen>Gemeenten>Herzele>AGB_Herzele_L5,1816656,1816656,JR2025 Entity II dual residual VL strong primary BBC equity thin full div leasing/prijssub AGB Herzele,strong,src_agb_herzele_jr2025,Herzele residents,Local dual residual map VL JR2025 AGB Herzele,BBC J2/J4/J5 primary,7.5,6.5,3.0,5.7,Debt FOI residual,active,,tick1163
lb_agbher_assets_2_22m_2025,AGB Herzele assets 2.22m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Herzele>AGB_Herzele_L5,2223824,2223824,JR2025 Entity II dual residual VL strong primary BBC equity thin full div leasing/prijssub AGB Herzele,strong,src_agb_herzele_jr2025,Herzele residents,Local dual residual map VL JR2025 AGB Herzele,BBC J2/J4/J5 primary,6.0,6.5,3.0,5.1,Map residual shell,active,,tick1163
lb_agbher_st_recv_drop_2025,AGB Herzele ST recv drop to 0.18m,L5,local_budget_line,Vlaanderen>Gemeenten>Herzele>AGB_Herzele_L5,176641,176641,JR2025 Entity II dual residual VL strong primary BBC equity thin full div leasing/prijssub AGB Herzele,strong,src_agb_herzele_jr2025,Herzele residents,Local dual residual map VL JR2025 AGB Herzele,BBC J2/J4/J5 primary,7.0,4.0,3.0,4.7,Recv FOI residual,active,,tick1163
lb_agbher_afm_thin_0_01m_2025,AGB Herzele AFM +0.006m thin,L5,local_budget_line,Vlaanderen>Gemeenten>Herzele>AGB_Herzele_L5,6303,6303,JR2025 Entity II dual residual VL strong primary BBC equity thin full div leasing/prijssub AGB Herzele,strong,src_agb_herzele_jr2025,Herzele residents,Local dual residual map VL JR2025 AGB Herzele,BBC J2/J4/J5 primary,6.0,2.0,3.0,3.5,Monitor residual AFM,active,,tick1163
lb_agbzele_fin_debt_11_24m_2025,AGB Zele fin debt 11.24m declining,L5,local_budget_line,Vlaanderen>Gemeenten>Zele>AGB_Zele_L5,11241602,11241602,JR2025 Entity II dual residual VL strong primary BBC debt/leasing/gecorr AFM NEG AGB Zele De Wiek,strong,src_agb_zele_jr2025,Zele residents,Local dual residual map VL JR2025 AGB Zele,BBC J2/J4/J5 primary,8.0,8.0,3.0,6.3,Debt FOI residual,active,,tick1164
lb_agbzele_gecorr_afm_neg_0_12m_2025,AGB Zele gecorr AFM -0.12m NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Zele>AGB_Zele_L5,123644,123644,JR2025 Entity II dual residual VL strong primary BBC debt/leasing/gecorr AFM NEG AGB Zele De Wiek,strong,src_agb_zele_jr2025,Zele residents,Local dual residual map VL JR2025 AGB Zele,BBC J2/J4/J5 primary,8.5,3.5,3.0,5.0,AFM FOI residual CRITICAL,active,,tick1164
lb_agbzele_leasing_mva_3_70m_2025,AGB Zele leasing MVA 3.70m shell,L5,local_budget_line,Vlaanderen>Gemeenten>Zele>AGB_Zele_L5,3703078,3703078,JR2025 Entity II dual residual VL strong primary BBC debt/leasing/gecorr AFM NEG AGB Zele De Wiek,strong,src_agb_zele_jr2025,Zele residents,Local dual residual map VL JR2025 AGB Zele,BBC J2/J4/J5 primary,8.0,6.5,3.0,5.8,Leasing FOI residual,active,,tick1164
lb_agbzele_prijssub_0_99m_2025,AGB Zele prijssub city 0.99m,L5,local_budget_line,Vlaanderen>Gemeenten>Zele>AGB_Zele_L5,986133,986133,JR2025 Entity II dual residual VL strong primary BBC debt/leasing/gecorr AFM NEG AGB Zele De Wiek,strong,src_agb_zele_jr2025,Zele residents,Local dual residual map VL JR2025 AGB Zele,BBC J2/J4/J5 primary,7.5,5.5,3.0,5.3,Prijssub FOI residual,active,,tick1164
lb_agbzele_assets_12_96m_2025,AGB Zele assets 12.96m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Zele>AGB_Zele_L5,12959488,12959488,JR2025 Entity II dual residual VL strong primary BBC debt/leasing/gecorr AFM NEG AGB Zele De Wiek,strong,src_agb_zele_jr2025,Zele residents,Local dual residual map VL JR2025 AGB Zele,BBC J2/J4/J5 primary,6.0,8.0,3.0,5.7,Map residual shell,active,,tick1164
lb_agbzele_full_div_0_17m_2025,AGB Zele full div 0.166m gecorr AFM NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Zele>AGB_Zele_L5,166440,166440,JR2025 Entity II dual residual VL strong primary BBC debt/leasing/gecorr AFM NEG AGB Zele De Wiek,strong,src_agb_zele_jr2025,Zele residents,Local dual residual map VL JR2025 AGB Zele,BBC J2/J4/J5 primary,7.5,3.5,3.0,4.7,Dividend FOI residual,active,,tick1164
lb_agbzele_vpb_first_0_03m_2025,AGB Zele first VPB 0.034m,L5,local_budget_line,Vlaanderen>Gemeenten>Zele>AGB_Zele_L5,33856,33856,JR2025 Entity II dual residual VL strong primary BBC debt/leasing/gecorr AFM NEG AGB Zele De Wiek,strong,src_agb_zele_jr2025,Zele residents,Local dual residual map VL JR2025 AGB Zele,BBC J2/J4/J5 primary,6.0,2.5,3.0,3.7,Monitor residual tax,active,,tick1164
lb_agbbeg_afm_neg_2025,AGB Begijnendijk AFM -313 NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Begijnendijk>AGB_Begijnendijk_L5,313,313,JR2025 Entity II dual residual VL strong primary BBC small sport AGB AFM NEG/prijssub Begijnendijk,strong,src_agb_begijnendijk_jr2025,Begijnendijk residents,Local dual residual map VL JR2025 AGB Begijnendijk,BBC J2/J4/J5 primary,8.0,1.5,2.0,4.3,AFM FOI residual,active,,tick1165
lb_agbbeg_gecorr_afm_neg_2025,AGB Begijnendijk gecorr AFM -970 NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Begijnendijk>AGB_Begijnendijk_L5,970,970,JR2025 Entity II dual residual VL strong primary BBC small sport AGB AFM NEG/prijssub Begijnendijk,strong,src_agb_begijnendijk_jr2025,Begijnendijk residents,Local dual residual map VL JR2025 AGB Begijnendijk,BBC J2/J4/J5 primary,8.0,1.5,2.0,4.3,AFM FOI residual,active,,tick1165
lb_agbbeg_prijssub_0_057m_2025,AGB Begijnendijk prijssub 0.057m ~41pct,L5,local_budget_line,Vlaanderen>Gemeenten>Begijnendijk>AGB_Begijnendijk_L5,56637,56637,JR2025 Entity II dual residual VL strong primary BBC small sport AGB AFM NEG/prijssub Begijnendijk,strong,src_agb_begijnendijk_jr2025,Begijnendijk residents,Local dual residual map VL JR2025 AGB Begijnendijk,BBC J2/J4/J5 primary,7.5,3.0,2.0,4.6,Prijssub FOI residual,active,,tick1165
lb_agbbeg_fin_debt_0_052m_2025,AGB Begijnendijk fin debt 0.052m,L5,local_budget_line,Vlaanderen>Gemeenten>Begijnendijk>AGB_Begijnendijk_L5,52241,52241,JR2025 Entity II dual residual VL strong primary BBC small sport AGB AFM NEG/prijssub Begijnendijk,strong,src_agb_begijnendijk_jr2025,Begijnendijk residents,Local dual residual map VL JR2025 AGB Begijnendijk,BBC J2/J4/J5 primary,5.5,3.0,2.0,3.7,Debt FOI residual,active,,tick1165
lb_agbbeg_assets_0_073m_2025,AGB Begijnendijk assets 0.073m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Begijnendijk>AGB_Begijnendijk_L5,73474,73474,JR2025 Entity II dual residual VL strong primary BBC small sport AGB AFM NEG/prijssub Begijnendijk,strong,src_agb_begijnendijk_jr2025,Begijnendijk residents,Local dual residual map VL JR2025 AGB Begijnendijk,BBC J2/J4/J5 primary,5.0,3.0,2.0,3.5,Map residual shell,active,,tick1165
lb_agbbeg_mva_thin_plant_off_bs_2025,AGB Begijnendijk MVA 0.004m plant FOI,L5,local_budget_line,Vlaanderen>Gemeenten>Begijnendijk>AGB_Begijnendijk_L5,3741,3741,JR2025 Entity II dual residual VL strong primary BBC small sport AGB AFM NEG/prijssub Begijnendijk,strong,src_agb_begijnendijk_jr2025,Begijnendijk residents,Local dual residual map VL JR2025 AGB Begijnendijk,BBC J2/J4/J5 primary,7.0,1.5,2.0,3.9,Plant ownership FOI,active,,tick1165
lb_agbbree_fin_debt_10_78m_2025,AGB Bree fin debt 10.78m city loan shell,L5,local_budget_line,Vlaanderen>Gemeenten>Bree>AGB_Bree_L5,10776460,10776460,JR2025 Entity II dual residual VL strong primary BBC AFM NEG city renteloos De Weeg AGB Bree,strong,src_agb_bree_jr2025,Bree residents,Local dual residual map VL JR2025 AGB Bree,BBC J2/J4/J5 primary,8.0,8.0,3.0,6.3,Debt FOI residual,active,,tick1166
lb_agbbree_de_weeg_invest_4_08m_2025,AGB Bree De Weeg invest 4.08m,L5,local_budget_line,Vlaanderen>Gemeenten>Bree>AGB_Bree_L5,4076379,4076379,JR2025 Entity II dual residual VL strong primary BBC AFM NEG city renteloos De Weeg AGB Bree,strong,src_agb_bree_jr2025,Bree residents,Local dual residual map VL JR2025 AGB Bree,BBC J2/J4/J5 primary,7.5,6.5,3.0,5.7,Invest FOI residual,active,,tick1166
lb_agbbree_city_loan_2m_2025,AGB Bree city renteloze loan 2.0m,L5,local_budget_line,Vlaanderen>Gemeenten>Bree>AGB_Bree_L5,2000000,2000000,JR2025 Entity II dual residual VL strong primary BBC AFM NEG city renteloos De Weeg AGB Bree,strong,src_agb_bree_jr2025,Bree residents,Local dual residual map VL JR2025 AGB Bree,BBC J2/J4/J5 primary,8.5,6.5,3.0,6.0,City loan FOI residual CRITICAL,active,,tick1166
lb_agbbree_gecorr_afm_neg_0_16m_2025,AGB Bree gecorr AFM -0.16m NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Bree>AGB_Bree_L5,160273,160273,JR2025 Entity II dual residual VL strong primary BBC AFM NEG city renteloos De Weeg AGB Bree,strong,src_agb_bree_jr2025,Bree residents,Local dual residual map VL JR2025 AGB Bree,BBC J2/J4/J5 primary,8.5,3.5,3.0,5.0,AFM FOI residual CRITICAL,active,,tick1166
lb_agbbree_prijssub_0_73m_2025,AGB Bree prijssub sporthal 0.73m,L5,local_budget_line,Vlaanderen>Gemeenten>Bree>AGB_Bree_L5,731585,731585,JR2025 Entity II dual residual VL strong primary BBC AFM NEG city renteloos De Weeg AGB Bree,strong,src_agb_bree_jr2025,Bree residents,Local dual residual map VL JR2025 AGB Bree,BBC J2/J4/J5 primary,7.5,5.5,3.0,5.3,Prijssub FOI residual,active,,tick1166
lb_agbbree_assets_18_30m_2025,AGB Bree assets 18.30m JUMP Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Bree>AGB_Bree_L5,18304188,18304188,JR2025 Entity II dual residual VL strong primary BBC AFM NEG city renteloos De Weeg AGB Bree,strong,src_agb_bree_jr2025,Bree residents,Local dual residual map VL JR2025 AGB Bree,BBC J2/J4/J5 primary,6.0,8.0,3.0,5.7,Map residual shell,active,,tick1166
lb_agbbree_budget_neg_2_09m_2025,AGB Bree budget result -2.09m,L5,local_budget_line,Vlaanderen>Gemeenten>Bree>AGB_Bree_L5,2085178,2085178,JR2025 Entity II dual residual VL strong primary BBC AFM NEG city renteloos De Weeg AGB Bree,strong,src_agb_bree_jr2025,Bree residents,Local dual residual map VL JR2025 AGB Bree,BBC J2/J4/J5 primary,7.5,6.5,3.0,5.7,Budget FOI residual,active,,tick1166
lb_agbbree_st_nonruil_1_80m_2025,AGB Bree ST non-ruil recv 1.80m JUMP,L5,local_budget_line,Vlaanderen>Gemeenten>Bree>AGB_Bree_L5,1804996,1804996,JR2025 Entity II dual residual VL strong primary BBC AFM NEG city renteloos De Weeg AGB Bree,strong,src_agb_bree_jr2025,Bree residents,Local dual residual map VL JR2025 AGB Bree,BBC J2/J4/J5 primary,7.0,6.5,3.0,5.5,Recv FOI residual,active,,tick1166
lb_agbstk_gecorr_afm_neg_0_13m_2025,AGB Steenokkerzeel gecorr AFM -0.13m NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Steenokkerzeel>AGB_Steenokkerzeel_L5,129547,129547,JR2025 Entity II dual residual VL strong primary BBC AFM NEG full div leasing AGB Steenokkerzeel,strong,src_agb_steenokkerzeel_jr2025,Steenokkerzeel residents,Local dual residual map VL JR2025 AGB Steenokkerzeel,BBC J2/J4/J5 primary,8.5,3.5,3.0,5.0,AFM FOI residual CRITICAL,active,,tick1167
lb_agbstk_fin_debt_3_57m_2025,AGB Steenokkerzeel fin debt 3.57m,L5,local_budget_line,Vlaanderen>Gemeenten>Steenokkerzeel>AGB_Steenokkerzeel_L5,3567197,3567197,JR2025 Entity II dual residual VL strong primary BBC AFM NEG full div leasing AGB Steenokkerzeel,strong,src_agb_steenokkerzeel_jr2025,Steenokkerzeel residents,Local dual residual map VL JR2025 AGB Steenokkerzeel,BBC J2/J4/J5 primary,7.5,6.5,3.0,5.7,Debt FOI residual,active,,tick1167
lb_agbstk_leasing_mva_1_54m_2025,AGB Steenokkerzeel leasing MVA 1.54m,L5,local_budget_line,Vlaanderen>Gemeenten>Steenokkerzeel>AGB_Steenokkerzeel_L5,1535582,1535582,JR2025 Entity II dual residual VL strong primary BBC AFM NEG full div leasing AGB Steenokkerzeel,strong,src_agb_steenokkerzeel_jr2025,Steenokkerzeel residents,Local dual residual map VL JR2025 AGB Steenokkerzeel,BBC J2/J4/J5 primary,8.0,6.5,3.0,5.8,Leasing FOI residual,active,,tick1167
lb_agbstk_full_div_0_052m_2025,AGB Steenokkerzeel full div 0.052m AFM NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Steenokkerzeel>AGB_Steenokkerzeel_L5,52113,52113,JR2025 Entity II dual residual VL strong primary BBC AFM NEG full div leasing AGB Steenokkerzeel,strong,src_agb_steenokkerzeel_jr2025,Steenokkerzeel residents,Local dual residual map VL JR2025 AGB Steenokkerzeel,BBC J2/J4/J5 primary,8.5,3.0,3.0,4.9,Dividend FOI residual CRITICAL,active,,tick1167
lb_agbstk_prijssub_0_24m_2025,AGB Steenokkerzeel prijssub 0.24m,L5,local_budget_line,Vlaanderen>Gemeenten>Steenokkerzeel>AGB_Steenokkerzeel_L5,244340,244340,JR2025 Entity II dual residual VL strong primary BBC AFM NEG full div leasing AGB Steenokkerzeel,strong,src_agb_steenokkerzeel_jr2025,Steenokkerzeel residents,Local dual residual map VL JR2025 AGB Steenokkerzeel,BBC J2/J4/J5 primary,7.0,4.0,3.0,4.7,Prijssub FOI residual,active,,tick1167
lb_agbstk_assets_3_73m_2025,AGB Steenokkerzeel assets 3.73m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Steenokkerzeel>AGB_Steenokkerzeel_L5,3734002,3734002,JR2025 Entity II dual residual VL strong primary BBC AFM NEG full div leasing AGB Steenokkerzeel,strong,src_agb_steenokkerzeel_jr2025,Steenokkerzeel residents,Local dual residual map VL JR2025 AGB Steenokkerzeel,BBC J2/J4/J5 primary,6.0,6.5,3.0,5.1,Map residual shell,active,,tick1167
lb_agbstk_invest_over_0_52m_2025,AGB Steenokkerzeel invest over 0.52m,L5,local_budget_line,Vlaanderen>Gemeenten>Steenokkerzeel>AGB_Steenokkerzeel_L5,520071,520071,JR2025 Entity II dual residual VL strong primary BBC AFM NEG full div leasing AGB Steenokkerzeel,strong,src_agb_steenokkerzeel_jr2025,Steenokkerzeel residents,Local dual residual map VL JR2025 AGB Steenokkerzeel,BBC J2/J4/J5 primary,7.0,5.5,3.0,5.1,Invest FOI residual,active,,tick1167
lb_agbaar_fin_debt_11_45m_2025,AGB Aarschot fin debt 11.45m declining,L5,local_budget_line,Vlaanderen>Gemeenten>Aarschot>AGB_Aarschot_L5,11453196,11453196,JR2025 Entity II dual residual VL strong primary BBC gecorr AFM NEG debt/prijssub AGB Aarschot,strong,src_agb_aarschot_jr2025,Aarschot residents,Local dual residual map VL JR2025 AGB Aarschot,BBC J2/J4/J5 primary,8.0,8.0,3.0,6.3,Debt FOI residual,active,,tick1168
lb_agbaar_prijssub_1_32m_2025,AGB Aarschot prijssub city 1.32m,L5,local_budget_line,Vlaanderen>Gemeenten>Aarschot>AGB_Aarschot_L5,1319624,1319624,JR2025 Entity II dual residual VL strong primary BBC gecorr AFM NEG debt/prijssub AGB Aarschot,strong,src_agb_aarschot_jr2025,Aarschot residents,Local dual residual map VL JR2025 AGB Aarschot,BBC J2/J4/J5 primary,8.0,7.0,3.0,6.0,Prijssub FOI residual,active,,tick1168
lb_agbaar_gecorr_afm_neg_0_23m_2025,AGB Aarschot gecorr AFM -0.23m NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Aarschot>AGB_Aarschot_L5,232626,232626,JR2025 Entity II dual residual VL strong primary BBC gecorr AFM NEG debt/prijssub AGB Aarschot,strong,src_agb_aarschot_jr2025,Aarschot residents,Local dual residual map VL JR2025 AGB Aarschot,BBC J2/J4/J5 primary,8.5,4.0,3.0,5.2,AFM FOI residual CRITICAL,active,,tick1168
lb_agbaar_leasing_mva_1_91m_2025,AGB Aarschot leasing MVA 1.91m,L5,local_budget_line,Vlaanderen>Gemeenten>Aarschot>AGB_Aarschot_L5,1910503,1910503,JR2025 Entity II dual residual VL strong primary BBC gecorr AFM NEG debt/prijssub AGB Aarschot,strong,src_agb_aarschot_jr2025,Aarschot residents,Local dual residual map VL JR2025 AGB Aarschot,BBC J2/J4/J5 primary,7.5,6.5,3.0,5.7,Leasing FOI residual,active,,tick1168
lb_agbaar_assets_12_71m_2025,AGB Aarschot assets 12.71m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Aarschot>AGB_Aarschot_L5,12707689,12707689,JR2025 Entity II dual residual VL strong primary BBC gecorr AFM NEG debt/prijssub AGB Aarschot,strong,src_agb_aarschot_jr2025,Aarschot residents,Local dual residual map VL JR2025 AGB Aarschot,BBC J2/J4/J5 primary,6.0,8.0,3.0,5.7,Map residual shell,active,,tick1168
lb_agbaar_early_repay_0_72m_2025,AGB Aarschot early repay 0.72m,L5,local_budget_line,Vlaanderen>Gemeenten>Aarschot>AGB_Aarschot_L5,723997,723997,JR2025 Entity II dual residual VL strong primary BBC gecorr AFM NEG debt/prijssub AGB Aarschot,strong,src_agb_aarschot_jr2025,Aarschot residents,Local dual residual map VL JR2025 AGB Aarschot,BBC J2/J4/J5 primary,7.0,5.5,3.0,5.1,Debt FOI residual,active,,tick1168
lb_agbaar_st_nonruil_jump_0_17m_2025,AGB Aarschot ST non-ruil jump 0.17m,L5,local_budget_line,Vlaanderen>Gemeenten>Aarschot>AGB_Aarschot_L5,169645,169645,JR2025 Entity II dual residual VL strong primary BBC gecorr AFM NEG debt/prijssub AGB Aarschot,strong,src_agb_aarschot_jr2025,Aarschot residents,Local dual residual map VL JR2025 AGB Aarschot,BBC J2/J4/J5 primary,7.0,4.0,3.0,4.7,Recv FOI residual,active,,tick1168
lb_agbgenk_assets_89m_2025,AGB Genk assets 89m Entity II,L5,local_budget_line,Vlaanderen>Gemeenten>Genk>AGB_L5,88973961,88973961,JR2025 Entity II dual residual VL strong primary BBC leasing FVA treasury,strong,src_agb_genk_jr2025,Genk residents / SportinGenk users,Local dual residual map VL JR2025 AGB Genk,BBC J2/J4/J5/T2/T4 primary,5.5,8.0,3.0,30.8,Map residual,active,,tick1169
lb_agbgenk_gecorr_afm_neg_0_42m_2025,AGB Genk gecorr AFM -0.42m NEG,L5,local_budget_line,Vlaanderen>Gemeenten>Genk>AGB_L5,418951,418951,JR2025 Entity II dual residual VL strong primary BBC leasing FVA treasury,strong,src_agb_genk_jr2025,Genk residents / SportinGenk users,Local dual residual map VL JR2025 AGB Genk,BBC J2/J4/J5/T2/T4 primary,8.5,5.0,3.0,29.8,AFM path FOI residual,active,,tick1169
lb_agbgenk_bbr_neg_1_45m_2025,AGB Genk BBR -1.45m NEG treasury,L5,local_budget_line,Vlaanderen>Gemeenten>Genk>AGB_L5,1451970,1451970,JR2025 Entity II dual residual VL strong primary BBC leasing FVA treasury,strong,src_agb_genk_jr2025,Genk residents / SportinGenk users,Local dual residual map VL JR2025 AGB Genk,BBC J2/J4/J5/T2/T4 primary,8.0,6.0,3.0,33.6,Treasury FOI residual,active,,tick1169
lb_agbgenk_leasing_11_2m_2025,AGB Genk leasing MVA 11.2m,L5,local_budget_line,Vlaanderen>Gemeenten>Genk>AGB_L5,11191175,11191175,JR2025 Entity II dual residual VL strong primary BBC leasing FVA treasury,strong,src_agb_genk_jr2025,Genk residents / SportinGenk users,Local dual residual map VL JR2025 AGB Genk,BBC J2/J4/J5/T2/T4 primary,7.5,7.5,3.0,39.4,Lease FOI residual,active,,tick1169
lb_agbgenk_fin_debt_12_9m_2025,AGB Genk fin debt 12.9m,L5,local_budget_line,Vlaanderen>Gemeenten>Genk>AGB_L5,12896770,12896770,JR2025 Entity II dual residual VL strong primary BBC leasing FVA treasury,strong,src_agb_genk_jr2025,Genk residents / SportinGenk users,Local dual residual map VL JR2025 AGB Genk,BBC J2/J4/J5/T2/T4 primary,7.0,7.5,3.0,36.8,Debt FOI residual,active,,tick1169
lb_agbgenk_city_invest_sub_4_63m_2025,AGB Genk city invest sub 4.63m,L5,local_budget_line,Vlaanderen>Gemeenten>Genk>AGB_L5,4626169,4626169,JR2025 Entity II dual residual VL strong primary BBC leasing FVA treasury,strong,src_agb_genk_jr2025,Genk residents / SportinGenk users,Local dual residual map VL JR2025 AGB Genk,BBC J2/J4/J5/T2/T4 primary,7.0,6.5,3.0,31.9,Dual city path FOI,active,,tick1169
lb_agbgenk_fva_15_1m_2025,AGB Genk FVA Thor/T2 15.1m,L5,local_budget_line,Vlaanderen>Gemeenten>Genk>AGB_L5,15074814,15074814,JR2025 Entity II dual residual VL strong primary BBC leasing FVA treasury,strong,src_agb_genk_jr2025,Genk residents / SportinGenk users,Local dual residual map VL JR2025 AGB Genk,BBC J2/J4/J5/T2/T4 primary,6.5,7.5,3.0,34.1,Participatie FOI residual,active,,tick1169
lb_agbgenk_sportingenk_invest_5_25m_2025,AGB Genk SportinGenk invest 5.25m,L5,local_budget_line,Vlaanderen>Gemeenten>Genk>AGB_L5,5254381,5254381,JR2025 Entity II dual residual VL strong primary BBC leasing FVA treasury,strong,src_agb_genk_jr2025,Genk residents / SportinGenk users,Local dual residual map VL JR2025 AGB Genk,BBC J2/J4/J5/T2/T4 primary,6.5,6.5,3.0,29.6,Project FOI residual,active,,tick1169
lb_agbnazdp_city_loan_4_64m_2025,AGB Naz-DP city loan debt 4.64m shell,L5,local_budget_line,Vlaanderen>Gemeenten>Nazareth-De_Pinte>AGB_L5,4642536,4642536,JR2025 Entity II dual residual VL strong primary BBC fusion city loan shell cash THIN,strong,src_agb_nazareth_depinte_jr2025,Nazareth-De Pinte residents / sport-culture users,Local dual residual map VL JR2025 AGB Naz-DP,BBC J2/J4/J5/T2/T3 primary,7.0,6.5,3.0,31.9,City loan FOI residual,active,,tick1170
