commitment_id,title,entity_id,beneficiary,legal_basis,decision_date,start_year,end_year,total_envelope_eur,cash_by_year,remaining_eur,status,evaluation_url,stated_goal,cut_option,source_id,confidence,hierarchy_path,notes
cmt_regie_albertina_parking_annuity,Albertina parking Interparking annuity path to 2029,regie_gebouwen,Congrespaleis / Interparking,Kamer 1281/022 bijakte 10,2007-09-08,2020,2029,0,"{""2026"":300786,""capital_works"":2910000,""rate"":0.0575,""annuity"":248582.38,""vat"":52202.30}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Pay residual annuities parking works,Close 2029 residual FOI,src_kamer_regie_dbfm_fees_table_tick751,strong,Federal>Regie>Albertina,tick751
cmt_dual_regie_dbfm_maint_tick751,Dual Regie DBFM maint 12.4m first public fill vs FOI residual,gg_belgium,DBFM fee dual map,Kamer Regie table + prior FOI gap_dbfm_maint,2026-01-28,2026,2026,0,"{""regie_maint_m"":12.44,""regie_invest_m"":74.43,""regie_grand_m"":86.88,""justice_ba121135_m"":46.63,""note"":""facility still residual; not TE-additive""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Close public fee transparency gap,Facility third component FOI,src_dual_regie_dbfm_maint_tick751,strong,Belgium>dual>DBFM_maint_fill,tick751 major FOI partial fill
cmt_regie_rents_gap_prioritisation_2026,Regie rent need 499.9m vs dot 492.2m gap 7.7m prioritisation,regie_gebouwen,Landlords / state tenants,Kamer 1281/022 rent calculation residual,2025-02-14,2026,2026,7677814,"{""need"":499890814,""dot"":492213000,""gap"":7677814,""save_mr_25m"":true}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Absorb rent pressure after 25m save,Which contracts cut FOI,src_kamer_regie_rents_l5_tick751,strong,Federal>Regie>rents_gap,tick751
cmt_regie_invest_dots_2024_2026,Regie federal invest capital dots art66.11 total path,regie_gebouwen,Contractors federal building works,Kamer DOC 56 1281/022 art 66.11,2026-01-28,2024,2026,537273307,"{""tot_2024"":156012557,""tot_2025"":204221750,""tot_2026"":177039000,""main_001_2026"":132565000,""nor_2026"":29305599,""mobius_2026"":23500000,""merksplas_2026"":3435000,""fitout_007_2026"":20339000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Fund classic capital investments of Regie,Publish project L5 awards FOI,src_kamer_regie_invest_tick752,strong,Federal>Regie>invest_dots,tick752 sum 2024-26 class
cmt_regie_merksplas_mp3_155_6m,Merksplas prison renovation Masterplan III classic 155.6m,regie_gebouwen,Merksplas detainees / contractors,CM 18 Nov 2016 Masterplan prisons III + Kamer path,2016-11-18,2022,2030,155600000,"{""envelope"":155600000,""path_tot"":155099975,""2026"":3434847,""2027"":24396272,""2028"":15309511,""2029"":53230961,""2030"":53230961,""phases"":5}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Renovate Merksplas classic Regie not DBFM,Unit cost per place FOI dual DBFM,src_kamer_regie_invest_tick752,strong,Federal>Regie>Masterplan_III>Merksplas,tick752 dual DBFM capacity
cmt_regie_mp3_ruiselede_jamioulx_ieper,MP3 extensions Ruiselede Jamioulx Ieper 25.7m classic,regie_gebouwen,Detainees / contractors,CM 18 Nov 2016 Masterplan prisons III,2016-11-18,2022,2029,25700000,"{""ruiselede"":8061000,""jamioulx"":8061000,""ieper"":9578000,""total"":25700000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Expand three classic prison sites,Delivery schedule FOI,src_kamer_regie_invest_tick752,strong,Federal>Regie>Masterplan_III>extensions,tick752
cmt_regie_networks_nor_mobius_fitout,Networks NOR 45.6m + Mobius Tower 33.5m fit-outs dual rent save,regie_gebouwen,Federal services leaving North Gate leases,Kamer 1281/022 transit invest residual,2021-12-31,2023,2027,79173130,"{""nor_tot"":45639206,""nor_2026"":29305599,""mobius_tot"":33533924,""mobius_2026"":23500000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Own buildings to cut North Gate rents,Track rent save vs fit-out TCO FOI,src_kamer_regie_invest_tick752,strong,Federal>Regie>fitout_NOR_Mobius,tick752 dual rents 492m
cmt_regie_transit_invest_120m,CM Oct2021 transit invest envelope 120m Masterplan Brussels 3,regie_gebouwen,FPS Finance and federal consolidations,CM 20 Oct 2021 + Kamer residual,2021-10-20,2023,2027,120000000,"{""envelope"":120000000,""finto_north_galaxy_tot"":7999639,""incentives_tot"":11514440}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Consolidate federal offices / energy transition,Full 120m L5 project list FOI,src_kamer_regie_invest_tick752,strong,Federal>Regie>transit_120m,tick752
cmt_dual_regie_invest_mp3_tick752,Dual Regie classic MP3 invest vs DBFM fee stack,gg_belgium,BE prison capacity dual financing modes,Kamer Regie invest + prior DBFM ticks,2026-01-28,2016,2030,0,"{""merksplas_m"":155.6,""mp3_ext_m"":25.7,""dbfm_regie_2026_m"":86.9,""invest_dots_2026_m"":177,""note"":""not TE-additive""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281022.pdf,Compare classic vs private-finance prison paths,Unit cost dual FOI,src_dual_regie_invest_mp3_tick752,strong,Belgium>dual>prison_classic_vs_DBFM,tick752
cmt_vaph_agency_outturn_2025,VAPH agency 2025 outturn rec 2.810bn exp 2.753bn result +57m,vaph,Persons with disabilities Flanders PVB holders providers,BBT WVG BU2025 VAPH residual agency accounts,2026-01-01,2025,2025,2810173000,"{""rec_bu"":2810173000,""exp_vek_bu"":2753213000,""result"":56960000,""undexec_vek"":52549000,""undexec_esr"":28504000,""toelage"":2762041000,""pvb_m"":1517.536,""zorginst_m"":896.795}",0,active,https://themis.vlaanderen.be/files/689c2360-49fe-11f1-909c-bd967777a5f1/download,Execute Flanders disability personal budgets and providers,Provider L5 FOI dual AViQ unit-cost,src_vl_bbt_wvg_vaph_residual_tick753,strong,Vlaanderen>WVG>VAPH>agency_2025,tick753 residual dual AViQ
cmt_vaph_undexec_52_5m_2025,VAPH VEK under-execution 52.5m 2025 (98.13pct),vaph,Waiting list / unspent disability support,BBT WVG BU2025 residual,2025-12-31,2025,2025,52549000,"{""vek_und"":52549000,""esr_und"":28504000,""non_esr_und"":24045000,""advances"":7551000,""planned_carry"":16504000}",0,active,https://themis.vlaanderen.be/files/689c2360-49fe-11f1-909c-bd967777a5f1/download,Budget not fully spent while waitlists exist,Explain underexec vs waitlist FOI,src_vl_bbt_wvg_vaph_residual_tick753,strong,Vlaanderen>WVG>VAPH>underexec_2025,tick753
cmt_vaph_rth_116_8m_2025,RTH right-accessible help credit 116.8m with 20m pilot,vaph,Persons with disabilities RTH users,BBT WVG BU2025 residual,2025-01-01,2025,2025,116800000,"{""total"":116800000,""pilot_reserve"":20000000}",0,active,https://themis.vlaanderen.be/files/689c2360-49fe-11f1-909c-bd967777a5f1/download,Directly accessible disability support,Pilot outcomes FOI,src_vl_bbt_wvg_vaph_residual_tick753,strong,Vlaanderen>WVG>VAPH>RTH,tick753
cmt_vaph_expansion_perspective_102_4m,Disability expansion policy perspective 102.4m 2025 AGGF2RD,vaph,Persons with disabilities waiting perspective,BBT WVG BU2025 residual,2025-01-01,2025,2025,102400000,"{""expansion_policy"":102400000,""complex"":10000000,""note"":""part of expansion stack with PVB 52.4+24.1 already mined""}",0,active,https://themis.vlaanderen.be/files/689c2360-49fe-11f1-909c-bd967777a5f1/download,Give perspective on disability support expansion,Named measure L5 FOI,src_vl_bbt_wvg_vaph_residual_tick753,strong,Vlaanderen>WVG>VAPH>expansion_102m,tick753
cmt_dual_vaph_aviq_tick753,Dual VAPH 2.75bn exp 2025 vs AViQ handicap 1.01bn / total 7.16bn,gg_belgium,Entity II disability dual map,BBT VAPH residual + AViQ RA2024 tick748,2026-08-02,2024,2025,0,"{""vaph_exp_2025_m"":2753,""vaph_rec_2025_m"":2810,""aviq_handicap_2024_m"":1012,""aviq_total_2024_m"":7155,""note"":""not TE-additive""}",0,active,https://themis.vlaanderen.be/files/689c2360-49fe-11f1-909c-bd967777a5f1/download,Comparable community disability financing,Unit-cost dual FOI,src_dual_vaph_aviq_tick753,strong,Belgium>dual>VAPH_AViQ_disability,tick753 Entity II dual
cmt_vaph_budget_result_surplus_2025,VAPH closes 2025 +57m budget result while expansion continues,vaph,Flanders disability budget,BBT WVG BU2025 residual,2025-12-31,2025,2025,56960000,"{""result"":56960000,""vs_plan_better"":40456000,""carry_in"":16634000}",0,active,https://themis.vlaanderen.be/files/689c2360-49fe-11f1-909c-bd967777a5f1/download,Agency budget balance,Surplus vs waitlist tension FOI,src_vl_bbt_wvg_vaph_residual_tick753,strong,Vlaanderen>WVG>VAPH>surplus_2025,tick753
cmt_police_statutair_pay_oa40_43_2026,Federal Police statutair pay OA40-43 ~975.7m 2026,police_federale,Federal police officers and Calog staff,Kamer DOC 56 1281/009 multi-year BA 110003,2026-01-28,2024,2029,0,"{""oa40"":180456000,""oa41"":338603000,""oa42"":351852000,""oa43"":104758000,""sum_statutair"":975669000,""inconv_40_42"":111254000,""smals"":6044000,""meal_cheques"":14351000,""rsr_2025"":37216000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281009.pdf,Pay federal police payroll,Reconcile to FTE 13980 target FOI,src_kamer_police_1281_009_2026,strong,Federal>Police_federale>personnel,tick754 sectoral reval AR 2023 phase3
cmt_police_smals_egov_2026,Federal Police Smals/eGov detached personnel 6.0m 2026,police_federale,Smals ASBL / eGov Select,Kamer 1281/009 BA 44.11.122120,2026-01-28,2024,2029,0,"{""2024"":5612000,""2025"":5417000,""2026"":6044000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281009.pdf,Isolate external IT personnel via Smals,Full Smals invoice FOI dual Justice,src_kamer_police_1281_009_2026,strong,Federal>Police_federale>Smals,tick754 dual Justice Smals 7.9m
cmt_police_rsr_it_37_2m_2025,Road-safety revenue RSR-AC 37.2m to Integrated Police IT 2025,police_federale,IT consultancy and maintenance projects,Kamer 1281/009 RSR residual,2025-12-31,2025,2025,37216000,"{""rsr_ac_2025"":37216000,""uses"":""Focus Centrex GVC consultancy maint""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281009.pdf,Fund police IT from traffic fine revenues,Named IT project L5 FOI dual Crossborder,src_kamer_police_1281_009_2026,strong,Federal>Police_federale>RSR_IT,tick754 dual Justice Crossborder
cmt_police_ipolice_ssg_eval_2025,i-Police framework contract SSG Sopra Steria evaluation 2025,police_federale,Sopra Steria Benelux / SSG,Kamer 1281/009 project residual + prior failure history,2025-01-01,2025,2026,0,"{""supplier"":""SSG Sopra Steria Benelux"",""eval_2025"":true,""path_after"":""TBD end 2025"",""prior_invoices_class_m"":76}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281009.pdf,Modernise police information systems,Publish eval outcome and remaining cash FOI,src_kamer_police_1281_009_2026,strong,Federal>Police_federale>iPolice,tick754 dual historical waste hall i-Police
cmt_dual_police_intsec_tick754,Dual Federal Police payroll/IT vs intsec dual-use residual,gg_belgium,BE security dual map,Kamer police 1281/009 + prior intsec CoA,2026-01-28,2026,2026,0,"{""statutair_oa40_43_m"":975.7,""smals_m"":6.0,""rsr_it_m"":37.2,""intsec_pack_m"":222,""note"":""not TE-additive""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281009.pdf,Comparable security spending transparency,Unified security TCO FOI,src_dual_police_intsec_tick754,strong,Belgium>dual>Police_intsec,tick754
cmt_police_meal_cheques_14_4m,Federal Police meal cheques 14.4m 2026,police_federale,Federal police staff,Kamer 1281/009 BA 44.11.110014,2026-01-28,2024,2029,0,"{""2024"":11509000,""2025"":14070000,""2026"":14351000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281009.pdf,Staff meal voucher benefit,Dual cheque-economy residual FOI,src_kamer_police_1281_009_2026,strong,Federal>Police_federale>meal_cheques,tick754 dual cheque TE
cmt_rga_budget_2026,Regie Gevangenisarbeid / RTP multi-pillar budget 2026,regie_gevangenisarbeid,Detainees private contractors EPI,Kamer DOC 56 1281/021 ADBA EN prison labour,2026-01-28,2024,2026,0,"{""goods_2026"":16432366,""domestic_2026"":5056000,""prison_cloud_exp"":5595000,""prison_cloud_rec"":5850000,""contractor_ws"":5006076,""regie_ws"":3924220,""welfare"":1000000,""personnel"":4862000,""invest_equip"":2483334}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281021.pdf,Organise prison labour workshops training welfare digital,Publish detainee pay rates and contractor L5 FOI,src_kamer_rga_1281_021_2026,strong,Federal>Justitie>RGA_RTP,tick755 dual Justice EPI
cmt_rga_prison_cloud_2026,Prison Cloud + national telephony 5.595m exp / 5.85m rec 2026,regie_gevangenisarbeid,Detainees digital services providers,Kamer 1281/021 LI600 residual,2026-01-28,2024,2026,0,"{""exp_2024"":6644848,""exp_2025"":5595000,""exp_2026"":5595000,""rec_2026"":5850000,""equip_2026"":330000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281021.pdf,Digital access telephony for detainees,Vendor contract and unit cost FOI dual PHV,src_kamer_rga_1281_021_2026,strong,Federal>Justitie>RGA>Prison_Cloud,tick755 dual PHV prison digi 12m
cmt_rga_domestic_zero_sum_epi,Domestic detainee pay 5.056m zero-sum refacture to DG EPI 2026,regie_gevangenisarbeid,Detainees household services,Kamer RGA + Justice BA 12.51.10.122110 match,2026-01-28,2026,2030,0,"{""2026"":5056000,""2027"":5824000,""2028"":5777000,""note"":""exact match Justice gratifs BA""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281021.pdf,Pay detainees for domestic prison work,Rate path FOI,src_kamer_rga_1281_021_2026,strong,Federal>Justitie>RGA>domestic,tick755 dual exact match tick747 gratifs
cmt_rga_contractor_workshops_2026,Contractor workshops pillar 5.007m exp / sales 8.200m class,regie_gevangenisarbeid,Private workshop contractors using detainee labour,Kamer 1281/021 LI200 residual,2026-01-28,2024,2026,0,"{""exp_2026"":5006076,""sales_2026"":8199575}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281021.pdf,Private production with prison labour,Contractor names and margins FOI,src_kamer_rga_1281_021_2026,strong,Federal>Justitie>RGA>contractor_ws,tick755
cmt_dual_rga_justice_tick755,Dual RGA prison labour/Cloud vs Justice EPI gratifs and digi,gg_belgium,BE prison labour and digital dual map,Kamer RGA 1281/021 + Justice 1281/005,2026-01-28,2026,2026,0,"{""rga_ops_m"":26.5,""prison_cloud_m"":5.6,""domestic_match_m"":5.056,""justice_gratifs_m"":5.056,""note"":""not TE-additive double-count risk domestic""}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281021.pdf,Transparent prison labour and digital stacks,Avoid double-count in TE maps,src_dual_rga_justice_tick755,strong,Belgium>dual>RGA_Justice_prisons,tick755
cmt_rga_welfare_1m_annual,Detainee welfare projects 1m/yr via RGA AR Jul2021,regie_gevangenisarbeid,Detainees welfare projects,Kamer 1281/021 LI500 + AR 14/7/2021,2021-07-14,2025,2026,0,"{""annual"":1000000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281021.pdf,Fund detainee welfare projects,Named project list FOI,src_kamer_rga_1281_021_2026,strong,Federal>Justitie>RGA>welfare,tick755
cmt_whi_fed_dot_2024_26,War Heritage Institute federal dotation path 2024-2026,war_heritage_institute,WHI museums and war sites,Kamer DOC 56 1281/023 EN_62008,2026-01-28,2024,2026,45959730,"{""2024"":14208730,""2025"":15601000,""2026"":16150000,""personnel_2026"":11640368,""ops_2026"":5515859}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281023.pdf,Preserve and present Belgian war heritage sites,Publish site unit costs and dual Defence detach FOI,src_kamer_oap_autonome_1281_023_2026,strong,Federal>Defence>WHI,tick756 dual Defence culture
cmt_monnaie_fed_dot_2024_26,La Monnaie federal dotation path 42.2-42.5m/yr,la_monnaie,La Monnaie opera house,Kamer DOC 56 1281/023 EN_62010,2026-01-28,2024,2026,127010419,"{""2024"":42533824,""2025"":42229165,""2026"":42247430,""wages_2026"":27804006,""tax_shelter_2026"":9212890,""nl_2026"":1900000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281023.pdf,Federal opera public service,Publish TCO vs own receipts FOI dual NOB/BOZAR,src_kamer_oap_autonome_1281_023_2026,strong,Federal>Culture>La_Monnaie,tick756 dual culture residual
cmt_nob_fed_nl_2026,National Orchestra fed 10.943m + NL 1.75m 2026,nob_orchestre,Belgian National Orchestra,Kamer 1281/023 EN_62009,2026-01-28,2024,2026,0,"{""fed_2026"":10943000,""nl_2026"":1750000,""pensions_2026"":4732150,""artistic_2026"":4613300,""nop_rec"":4614000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281023.pdf,Federal orchestra public service,Dual Monnaie protocol FOI,src_kamer_oap_autonome_1281_023_2026,strong,Federal>Culture>NOB,tick756
cmt_credendo_own_budget_2026,Credendo own account budget: premiums 276.5m / claims 153.0m / ops 96.0m,credendo,Belgian exporters / insured counterparties,Kamer DOC 56 1281/023 Ducroire compte propre,2026-01-28,2024,2026,0,"{""premium_rec_2026"":276515200,""claims_direct_2026"":153019738,""ops_2026"":95999555,""personnel_2026"":25713474,""interest_exp"":37363146,""interest_rec"":22387390,""claims_rec"":30746058,""intangibles"":15600000}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281023.pdf,Export credit insurance commercial account,Publish claim L5 by country/sector FOI dual State account,src_kamer_oap_autonome_1281_023_2026,strong,Federal>Economie>Credendo>own,tick756 major residual fill
cmt_credendo_state_account_2026,Credendo State account premiums 10m / claims xfer 18.85m 2026,credendo,State-backed export risks,Kamer 1281/023 Ducroire compte Etat,2026-01-28,2024,2026,0,"{""premium_rec_2026"":10000000,""interest_rec"":8316230,""cap_xfer_abroad"":18851211,""taxes"":2494869,""premium_2025_bud"":12048460}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281023.pdf,State export-risk guarantee account,Reconcile to ESA D.9 contingent liabilities FOI,src_kamer_oap_autonome_1281_023_2026,strong,Federal>Economie>Credendo>state,tick756 dual own account
cmt_fanc_budget_2026,FANC nuclear regulator budget personnel 16.0m / fees 30.8m 2026,fanc,Nuclear licensees / public,Kamer DOC 56 1281/023 AFCN,2026-01-28,2024,2026,0,"{""personnel_2026"":16039000,""ops_2026"":7291000,""invest_2026"":1864000,""fee_rec_2026"":30781000,""public_rec"":3893000,""personnel_2024"":13860250}",0,active,https://www.dekamer.be/FLWB/PDF/56/1281/56K1281023.pdf,Nuclear safety regulation fee-financed,Publish NPP tax vs other fee L5 FOI dual Bel V,src_kamer_oap_autonome_1281_023_2026,strong,Federal>Energie>FANC,tick756 closes prior FOI residual class
