source_id,title,url,publisher,accessed_date,source_class,notes
src_kbo_ecow_0862492920,KBO EcoWerf 0862.492.920,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0862492920,KBO Public Search FOD Economie,2026-08-19,official_register,tick1357; KBO 0862.492.920 Actief / normale toestand since 07.01.2004; statutaire naam EcoWerf Intergemeentelijk Milieubedrijf Oost-Brabant since 15.12.2003; OV since 07.01.2004; zetel Aarschotsesteenweg 210 3012 Leuven since 15.12.2003; 29 VE; aanbestedende overheid since 15.12.2003; btw since 01.01.2004; RSZ since 01.01.2022; jaarvergadering juni; 17 functiehouders; NACE 38.330/38.110
src_ecow_foi_contact,EcoWerf FOI channel / official contact,https://www.ecowerf.be/contact,EcoWerf,2026-08-19,official_register,tick1357; FOI info@ecowerf.be; 016 28 43 00 / 0800 97 0 97; Aarschotsesteenweg 210 3012 Leuven (Wilsele); commissaris RSM Inter Audit / Van Heghe Sara
src_nuhd_jr2025_nbb,NUHMA DC BV jaarrekening boekjaar 2025 (official NBB WVV VOL-inb deposit 2026-00124744; AV 26.05.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00124744.pdf,NUHMA DC BV / NBB WVV deposit,2026-08-19,budget,tick1358; official NBB VOL-inb PDF 471kB 45p deposit 2026-00124744 neerlegging 27.05.2026; leftover klimaat-holding BV 100pct of Nuhma cv 1356 / NUHMA AC 1355 / Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; parent cv deelnemingstabel EV 31807278 / PnL -1207764 MATCHES
src_nuhd_site,Nuhma official site 2025 kerncijfers (parent cv; NUHMA DC statutory not published separately),https://nuhma.be/duurzaam-rendement-in-2025/,Nuhma cv / NUHMA DC,2026-08-19,official_register,tick1358; leftover BV of mined Limburg + Nuhma cv/AC/Bionerga/Limburg.net; nuhma.be is Nuhma cv KBO 0472.325.068; narrative EV 662.8m / winst 26.3m is cv not DC; jaarverslag page still 2020 PDF only; DC 0697.972.606 statutory only via NBB deposit
src_kbo_nuhd_0697972606,KBO NUHMA DC 0697.972.606,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0697972606,KBO Public Search FOD Economie,2026-08-19,official_register,tick1358; KBO 0697.972.606 Actief / normale toestand since 15.06.2018; statutaire naam NUHMA DC since 15.06.2018; BV since 27.07.2023; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE; btw since 01.10.2018; jaarvergadering mei; 14 functiehouders; NACE 64.210/70.200
src_nuhd_foi_contact,Nuhma FOI channel / official contact (parent; DC has no KBO email),https://nuhma.be/contact/,NUHMA DC / Nuhma cv,2026-08-19,official_register,tick1358; FOI info@nuhma.be; 011 49 56 10; Herkenrodesingel 14 3500 Hasselt (same zetel as Nuhma cv / NUHMA AC / Bionerga / Limburg.net); commissaris Moore Audit / Jimmy Depré
src_nubm_jr2025_nbb,Nubema NV jaarrekening boekjaar 2025 (official NBB WVV VOL-kap deposit 2026-00124675; AV 26.05.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00124675.pdf,Nubema NV / NBB WVV deposit,2026-08-19,budget,tick1359; official NBB VOL-kap PDF 175kB 29p deposit 2026-00124675 neerlegging header 27.05.2026 created 29.05.2026; leftover klimaat-holding NV 100pct of Nuhma cv 1356 / NUHMA DC 1358 / NUHMA AC 1355 / Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; parent cv deelnemingstabel EV 187044 / PnL 9438 MATCHES; geen commissaris
src_nubm_site,Nuhma official site jaarverslag page (parent cv; Nubema statutory not published separately),https://nuhma.be/jaarverslag/,Nuhma cv / Nubema NV,2026-08-19,official_register,tick1359; leftover NV of mined Limburg + Nuhma cv/DC/AC/Bionerga/Limburg.net; nuhma.be is Nuhma cv KBO 0472.325.068; jaarverslag page still 2020 PDF only; Nubema 0834.086.964 statutory only via NBB deposit
src_kbo_nubm_0834086964,KBO NUBEMA 0834.086.964,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0834086964,KBO Public Search FOD Economie,2026-08-19,official_register,tick1359; KBO 0834.086.964 Actief / normale toestand since 22.02.2011; statutaire naam NUBEMA since 25.04.2014; NV since 22.02.2011; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE; btw since 01.04.2011; aanbestedende overheid since 22.02.2011; jaarvergadering mei; kapitaal 500000; bestuurders Nuhma cv + Nuhmeris NV; NACE 70.200/63.920
src_nubm_foi_contact,Nuhma FOI channel / official contact (parent; Nubema has no KBO email),https://nuhma.be/contact/,Nubema NV / Nuhma cv,2026-08-19,official_register,tick1359; FOI info@nuhma.be; 011 49 56 10; Herkenrodesingel 14 3500 Hasselt (same zetel as Nuhma cv / NUHMA DC / NUHMA AC / Bionerga / Limburg.net); geen commissaris
src_e50_jr2025_nbb,ECO2050 erkende cv jaarrekening boekjaar 2025 (official NBB WVV VOL-inb deposit 2026-00169452; AV 12.06.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00169452.pdf,ECO2050 cv / NBB WVV deposit,2026-08-19,budget,tick1360; official NBB VOL-inb PDF 3.93MB 42p deposit 2026-00169452 neerlegging 15.06.2026 created 18.06.2026; leftover klimaat-coop founded by Nuhma cv 1356 / Nubema 1359 / Nuhmeris; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; commissaris EY / Christophe Beckers; every-10
src_e50_site,ECO2050 official site over-ons + statutory JR2025 PDF (same WVV; 40p site vs 42p NBB),https://eco2050.be/over-ons/,ECO2050 erkende cv,2026-08-19,official_register,tick1360; leftover cv of mined Limburg + Nuhma cv/Nubema/NUHMA DC/AC/Bionerga/Limburg.net; eco2050.be/wp-content/uploads/2026/06/Jaarrekening_31_12_2025.pdf HTTP 200 4.12MB 40p; 1.252 cooperanten 12.06.2026; uitgifte 15.06.2026-15.05.2027 beoogd 5m
src_kbo_e50_0699503028,KBO ECO2050 0699.503.028,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0699503028,KBO Public Search FOD Economie,2026-08-19,official_register,tick1360; KBO 0699.503.028 Actief / normale toestand since 02.07.2018; statutaire naam ECO2050 since 02.07.2018; CV since 13.05.2019; Erkende Cooperatieve Vennootschap since 01.03.2019; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE; jaarvergadering juni; boekjaar 31 december; dagelijks bestuur Nuhma cv 0472.325.068; no KBO email/web/tel/NACE
src_e50_foi_contact,ECO2050 FOI channel / official contact (site email; parent Nuhma dagelijks bestuur),https://eco2050.be/,ECO2050 cv / Nuhma cv,2026-08-19,official_register,tick1360; FOI eco2050@cooperaties.be; parent info@nuhma.be 011 49 56 10; Herkenrodesingel 14 3500 Hasselt (same zetel as Nuhma cv / Nubema / NUHMA DC / NUHMA AC / Bionerga / Limburg.net)
src_nuhm_jr2025_nbb,Nuhmeris NV jaarrekening boekjaar 2025 (official NBB WVV VOL-kap deposit 2026-00124698; AV 26.05.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00124698.pdf,Nuhmeris NV / NBB WVV deposit,2026-08-19,budget,tick1361; official NBB VOL-kap PDF 460kB 45p deposit 2026-00124698 neerlegging header 27.05.2026 created 29.05.2026; leftover klimaat-holding NV 100pct of NUHMA DC 1358 / Nuhma cv 1356 / Nubema 1359 / ECO2050 1360 / NUHMA AC 1355 / Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; commissaris Moore Audit / Jimmy Depré oordeel zonder voorbehoud; parent DC 6.5.1 EV 13531710 / PnL -510182 MATCHES
src_nuhm_site,Nuhma official site jaarverslag page (parent cv; Nuhmeris statutory not published separately),https://nuhma.be/jaarverslag/,Nuhma cv / Nuhmeris NV,2026-08-19,official_register,tick1361; leftover NV of mined Limburg + Nuhma cv/DC/AC/Nubema/ECO2050/Bionerga/Limburg.net; nuhma.be is Nuhma cv KBO 0472.325.068; jaarverslag page still 2020 PDF only; Nuhmeris statutory unpublished on official site
src_kbo_nuhm_0560976140,KBO NUHMERIS 0560.976.140,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0560976140,KBO Public Search FOD Economie,2026-08-19,official_register,tick1361; KBO 0560.976.140 Actief / normale toestand since 04.09.2014; statutaire naam NUHMERIS since 04.09.2014; NV since 04.09.2014; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE; btw since 01.11.2014; aanbestedende overheid since 04.09.2014; jaarvergadering mei; boekjaar 31 december; KBO-kapitaal still 24500000 (statutory reduced to 21259185); bestuurders Nuhma cv 0472.325.068 + Nubema NV 0834.086.964; no KBO email/web/tel
src_nuhm_foi_contact,Nuhmeris FOI channel / official contact (parent Nuhma email/tel),https://nuhma.be/contact/,Nuhma cv / Nuhmeris NV,2026-08-19,official_register,tick1361; FOI info@nuhma.be 011 49 56 10; Herkenrodesingel 14 3500 Hasselt (same zetel as Nuhma cv / Nubema / NUHMA DC / NUHMA AC / ECO2050 / Bionerga / Limburg.net)
src_slim_jr2025_nbb,s-Lim CV jaarrekening boekjaar 2025 (official NBB WVV VOL-inb deposit 2026-00118633; AV 04.05.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00118633.pdf,s-Lim CV / NBB WVV deposit,2026-08-19,budget,tick1362; official NBB VOL-inb PDF 5.38MB 48p deposit 2026-00118633 neerlegging 19.05.2026 created 23.05.2026; leftover smart-city CV of NUHMA DC 1358 / Nuhma cv 1356 / Nuhmeris 1361 / Nubema 1359 / ECO2050 1360 / NUHMA AC 1355 / Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; commissaris EY / Christophe Beckers signed 15.04.2026 (verslag image-embedded); parent DC 6.5.1 EV 2599382 / PnL -1355216 MATCHES
src_slim_site,s-Lim official site (smart-city CV; statutory JR unpublished on site),https://s-lim.be/,s-Lim CV,2026-08-19,official_register,tick1362; leftover CV of mined Limburg + Nuhma cv/DC/AC/Nubema/ECO2050/Nuhmeris/Bionerga/Limburg.net; s-lim.be has no JR PDF; partner MyCSN + Nuhma; s-Lim DV described as intergemeentelijke samenwerking Limburg + Laakdal
src_kbo_slim_0679631191,KBO s-Lim 0679.631.191,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0679631191,KBO Public Search FOD Economie,2026-08-19,official_register,tick1362; KBO 0679.631.191 Actief / normale toestand since 07.08.2017; statutaire naam s-Lim since 07.08.2017; CV since 23.12.2019; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE; btw since 07.08.2017; RSZ since 06.08.2018; jaarvergadering mei; boekjaar 31 december; 19 functiehouders; voorzitter Yilmaz Kurtal since 25.03.2025; no KBO email/web/tel
src_slim_foi_contact,s-Lim FOI channel / official contact,https://s-lim.be/contact/,s-Lim CV,2026-08-19,official_register,tick1362; FOI info@s-lim.be; Herkenrodesingel 14 3500 Hasselt (same zetel as Nuhma cv / Nubema / NUHMA DC / NUHMA AC / ECO2050 / Nuhmeris / Bionerga / Limburg.net); PEPPOL s-Lim CV 0208:1001753840 / s-Lim DV 0208:0805138503
src_mycs_jr2025_nbb,MyCSN NV jaarrekening boekjaar 2025 (official NBB WVV VOL-kap deposit 2026-00126775; AV 26.05.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00126775.pdf,MyCSN NV / NBB WVV deposit,2026-08-19,budget,tick1363; official NBB VOL-kap PDF 1.52MB 47p deposit 2026-00126775 neerlegging 28.05.2026 created 30.05.2026; leftover smart-city NV of NUHMA DC 1358 / Nuhma cv 1356 / s-Lim 1362 / Nuhmeris 1361 / Nubema 1359 / ECO2050 1360 / NUHMA AC 1355 / Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; commissaris Moore Audit / Jimmy Depré 8125; parent DC 6.5.1 EV 1855808 / PnL -455887 MATCHES
src_mycs_site,MyCSN official site (smart-city NV; statutory JR unpublished on site),https://www.mycsn.be/,MyCSN NV,2026-08-19,official_register,tick1363; leftover NV of mined Limburg + Nuhma cv/DC/AC/Nubema/ECO2050/Nuhmeris/s-Lim/Bionerga/Limburg.net; mycsn.be has no JR PDF (only 2021 magazine); daughter of Cipal + Nuhma; cloud smart-city platform / PaaS / GEO-spatial
src_kbo_mycs_0724946623,KBO MyCSN 0724.946.623,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0724946623,KBO Public Search FOD Economie,2026-08-19,official_register,tick1363; KBO 0724.946.623 Actief / normale toestand since 15.04.2019; statutaire naam MyCSN since 15.04.2019; NV since 15.04.2019; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE; btw since 01.06.2019; RSZ since 06.01.2020; jaarvergadering mei; boekjaar 31 december; KBO kapitaal 2325000; 6 functiehouders; bestuurders Cipal 0442802030 / Nuhma cv 0472325068 / Nubema 0834086964; no KBO email/web/tel
src_mycs_foi_contact,MyCSN FOI channel / official contact,https://www.mycsn.be/contact/,MyCSN NV,2026-08-19,official_register,tick1363; FOI info@mycsn.be; tel +32 14 39 70 70; Herkenrodesingel 14 3500 Hasselt (same zetel as Nuhma cv / Nubema / NUHMA DC / NUHMA AC / ECO2050 / Nuhmeris / s-Lim / Bionerga / Limburg.net); PEPPOL MyCSN NV 0208:0724946623
src_herk_jr2025_nbb,Herkenrode Real Estate NV jaarrekening boekjaar 2025 (official NBB WVV VOL-kap deposit 2026-00124490; AV 26.05.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00124490.pdf,Herkenrode Real Estate NV / NBB WVV deposit,2026-08-19,budget,tick1364; official NBB VOL-kap PDF 439kB 38p deposit 2026-00124490 neerlegging 28.05.2026 created 28.05.2026; leftover vastgoed NV of NUHMA DC 1358 / Nuhma cv 1356 / MyCSN 1363 / s-Lim 1362 / Nuhmeris 1361 / Nubema 1359 / ECO2050 1360 / NUHMA AC 1355 / Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; commissaris Moore Audit / Jimmy Depré 5500 oordeel zonder voorbehoud 05.05.2026; parent DC 6.5.1 EV 131842 / PnL -386604 MATCHES
src_herk_site,Nuhma official site (parent cv; statutory Herkenrode RE JR unpublished on site; nuhma.be still 2020-only),https://nuhma.be/,Nuhma cv,2026-08-19,official_register,tick1364; leftover NV of mined Limburg + Nuhma cv/DC/AC/Nubema/ECO2050/Nuhmeris/s-Lim/MyCSN/Bionerga/Limburg.net; nuhma.be has no 2025 JR PDF (jaarverslag still 2020-only); this NV has no own site; owns HQ campus Herkenrodesingel 14+16 + magazijnen Oude Spoorbaan 100.14+100.15
src_kbo_herk_0724557633,KBO Herkenrode Real Estate 0724.557.633,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0724557633,KBO Public Search FOD Economie,2026-08-19,official_register,tick1364; KBO 0724.557.633 Actief / normale toestand since 04.04.2019; statutaire naam HERKENRODE REAL ESTATE since 04.04.2019; NV since 04.04.2019; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 1 VE 2287840119; btw since 01.06.2019; jaarvergadering april; boekjaar 31 december; KBO kapitaal 1200000; bestuurders Nuhma cv 0472325068 / Nubema 0834086964; no KBO email/web/tel; NACE 68.201 / 64.210 / 68.203 / 68.204
src_herk_foi_contact,Herkenrode RE FOI channel / parent Nuhma official contact,https://nuhma.be/contact,Nuhma cv,2026-08-19,official_register,tick1364; FOI info@nuhma.be; tel 011 49 56 10; Herkenrodesingel 14 3500 Hasselt (this NV owns the zetel campus); no own KBO email/web
src_sldv_jr2025_nbb,s-Lim DV jaarrekening boekjaar 2025 (official NBB WVV VOL-inb deposit 2026-00173036; AV 02.06.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00173036.pdf,s-Lim DV / NBB WVV deposit,2026-08-19,budget,tick1365; official NBB VOL-inb PDF 466kB 38p deposit 2026-00173036 neerlegging 16.06.2026 created 18.06.2026; leftover IGS DV of 39 Limburg+Laakdal municipalities + s-Lim CV 1362 / MyCSN 1363 / Herkenrode 1364 / NUHMA DC 1358 / Nuhma cv 1356 / Nuhmeris 1361 / Nubema 1359 / ECO2050 1360 / NUHMA AC 1355 / Bionerga 1354 / Limburg.net 1353; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; commissaris Moore Audit / Jimmy Depré 7700 oordeel zonder voorbehoud 18.05.2026; s-Lim CV 1362 EV 2599382 / PnL -1355216 MATCHES 50pct book 1299691 / impair 677608
src_sldv_site,s-Lim official site (DV+CV; statutory JR unpublished on site; AV 02.06.2026 news without euros),https://s-lim.be/,s-Lim DV,2026-08-19,official_register,tick1365; leftover DV of mined Limburg + Laakdal + Nuhma group; s-lim.be has no 2025 JR PDF; AV news 02.06.2026 mentions 2025 cijfers without amounts; site key figures 39 lokale besturen / 925186 burgers / 7 mensen / 450 cameras / 339 schermen; PEPPOL s-Lim DV 0208:0805138503 / CV 0208:1001753840
src_kbo_sldv_0805138503,KBO s-Lim DV 0805.138.503,https://kbopub.economie.fgov.be/kbopub/toonondernemingps.html?ondernemingsnummer=0805138503,KBO Public Search FOD Economie,2026-08-19,official_register,tick1365; KBO 0805.138.503 Actief / normale toestand since 11.09.2023; statutaire naam s-Lim since 11.09.2023; Dienstverlenende vereniging (Vlaams Gewest) since 11.09.2023; zetel Herkenrodesingel 14 3500 Hasselt since 01.01.2025; 0 VE; btw since 11.09.2023; jaarvergadering juni; boekjaar 31 december; uitzonderlijk eerste boekjaar 11.09.2023-31.12.2024; duur 18 jaar; 15 functiehouders; voorzitter Yilmaz Kurtal / ondervoorzitter Dennis Fransen since 25.03.2025; no KBO email/web/tel; NACE 84.130
src_sldv_foi_contact,s-Lim DV FOI channel / official contact,https://s-lim.be/contact/,s-Lim DV,2026-08-19,official_register,tick1365; FOI info@s-lim.be (also on NBB deposit header); Herkenrodesingel 14 3500 Hasselt; PEPPOL 0208:0805138503; no own KBO email/web/tel
src_ileu_jr2025_nbb,Interleuven jaarrekening boekjaar 2025 (official NBB WVV VOL-inb deposit 2026-00244206; AV 17.06.2026),http://cdn.staatsbladmonitor.be/2026pdf/2026-00244206.pdf,Interleuven / NBB WVV deposit,2026-08-19,budget,tick1366; official NBB VOL-inb PDF 969kB 59p deposit 2026-00244206 created 29.06.2026 neerlegging 03.07.2026; leftover IGS DV of mined Leuven-region / Oost-Brabant cities + EcoWerf 1357; euros extracted from the deposit PDF itself; NBB consult 403/SPA this box; Belscope/Companyweb extracted tables not used; commissaris Vyvey & C° B00523 / Steven Vyvey A01917 15750; site still InDesign jaarverslag 2025 + jaarrekening 2024 only
src_ileu_site,Interleuven official publications (2025 jaarverslag InDesign embed; statutory balans still 2024 on site),https://www.interleuven.be/over-ons/publicaties,Interleuven,2026-08-19,official_register,tick1366; leftover IGS of mined Leuven-region cities; interleuven.be/over-ons/publicaties has InDesign jaarverslag 2025 (AV 17.06.2026) but jaarrekening PDF still 2024 (2.47 MB); statutory 2025 balans is the NBB CDN deposit not the site
