gap_id,hierarchy_path,entity_id,what_is_missing,why_it_matters,priority,recipient_body,recipient_email,recipient_postal,draft_letter_path,status,date_ready,date_sent,date_due,date_answered,response_summary,linked_commitment_id,linked_leaderboard_id,created_utc,updated_utc,notes
gap_wspg_omzet_25_26m_pers_8_07m_debt_309m_l5,Vlaanderen>Gemeenten>Oostende>Woonmaatschappij>Woonsprong>JR2025_L5,wm_wspg,omzet 25263982 DROP vs 28207068 + 6.10 split unpublished + diensten 13137625 JUMP vs 10127604 + pers 8071290 101.6 VTE vs 93.5 + 4 VE + cash 11848299 DROP vs 16279217 + debt 309272630 LT krediet 278091181 + capex 41989118 + in aanbouw 35757246 + PnL LOSS 3960731 + dividend 0 + commissaris 30000 + extra 3500 + 6.7.2 aandeel % unpublished + bestuurders 9503 unpublished + interestsubs 9126 current unpublished,Leftover woonmaatschappij Woonsprong after leftover AGB/APB hunt: omzet 25.26m DROP / pers 8.07m 101.6 VTE / debt 309.27m / cash 11.85m DROP / PnL LOSS 3.96m / 4 VE — statutory VOL-inb live but 6.10 split + aandeel % + bestuurders + current interestsubs unpublished,8,Woonsprong / Bestuursorgaan / voorzitter John Crombez,info@woonsprong.be,Seringenstraat 21A 8400 Oostende,docs/doge/foi/drafts/gap_wspg_omzet_25_26m_pers_8_07m_debt_309m_l5.md,ready,2026-08-19,,,,,comm_wspg_jr2025_omzet,lb_wspg_omzet_25_26m_pers_8_07m_debt_309m,2026-08-19T20:05:00Z,2026-08-19T20:05:00Z,tick1492 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1437440 bytes / 66p / 2026-00238520); FOI ready never sent
gap_thws_omzet_40_78m_pers_7_60m_debt_450m_l5,Vlaanderen>Gemeenten>Roeselare>Woonmaatschappij>Thuiswest>JR2025_L5,wm_thws,omzet 40776434 vs 36565841 + 6.10 split unpublished + diensten 18193236 vs 16020600 + explsubs 2180609 DROP vs 4367356 + pers 7596389 90.9 VTE vs 88.8 + 1 VE + cash 24569716 UP vs 21998883 + beleggingen 15261099 DROP vs 20260008 + debt 449999751 LT krediet 408746068 + capex 19362596 + in aanbouw 22115489 + PnL LOSS 1879750 vs +222838 + dividend 0 + commissaris 19488 + extra 11638 + bestuurders 43662 + aandeel % unpublished,Leftover woonmaatschappij Thuiswest after leftover AGB/APB hunt: omzet 40.78m / pers 7.60m 90.9 VTE / debt 450.00m / cash 24.57m UP / beleggingen 15.26m DROP / PnL LOSS 1.88m / dividend 0 / 1 VE hides municipal housing vehicle,8,Thuiswest / Bestuursorgaan / voorzitter Bart Wenes,info@thuiswest.be,Groenestraat 224 8800 Roeselare,docs/doge/foi/drafts/gap_thws_omzet_40_78m_pers_7_60m_debt_450m_l5.md,ready,2026-08-19,,,,,comm_thws_jr2025_omzet,lb_thws_omzet_40_78m_pers_7_60m_debt_450m,2026-08-19T20:20:00Z,2026-08-19T20:20:00Z,tick1493 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (357403 bytes 52p). FOI ready not sent. NOT every-10 (next 1500). NOT leftover Motena Roeselare / leftover Woonsprong 1492 / leftover Ons Onderdak 1491 / leftover IJzer en Zee / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. Woonsprong 1492 TAKEN. Thuiswest TAKEN this tick.
gap_ijez_omzet_17_97m_pers_2_55m_debt_141m_l5,Vlaanderen>Gemeenten>Veurne>Woonmaatschappij>IJzerEnZee>JR2025_L5,wm_ijez,omzet 17969403 DROP vs 19393837 + 6.10 split unpublished + diensten 5683226 vs 5259072 + explsubs 884446 DROP vs 951390 + pers 2550095 30.6 VTE vs 30.5 + 2 VE + cash 13132132 UP vs 12782367 + beleggingen 5000000 JUMP vs 3500000 + debt 140520313 DROP LT krediet 127800377 + capex 15386690 + in aanbouw 2021643 DROP + PnL 1773977 vs 1734748 + dividend 0 + commissaris 8904 + bestuurders 46610 + aandeel % unpublished,Leftover woonmaatschappij IJzer en Zee after leftover AGB/APB hunt: omzet 17.97m DROP / pers 2.55m 30.6 VTE / debt 140.52m DROP / cash 13.13m UP / beleggingen 5.00m JUMP / PnL 1.77m / dividend 0 / 2 VE hides municipal housing vehicle,8,IJzer en Zee / Bestuursorgaan / voorzitter Jonas Bel,info@ijzerenzee.be,Brugse Steenweg 2 8630 Veurne,docs/doge/foi/drafts/gap_ijez_omzet_17_97m_pers_2_55m_debt_141m_l5.md,ready,2026-08-19,,,,,comm_ijez_jr2025_omzet,lb_ijez_omzet_17_97m_pers_2_55m_debt_141m,2026-08-19T20:40:00Z,2026-08-19T20:40:00Z,tick1494 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (970220 bytes 58p). FOI ready not sent. NOT every-10 (next 1500). NOT leftover AGB Veurne / leftover Thuiswest 1493 / leftover Woonsprong 1492 / leftover Ons Onderdak 1491 / leftover Zetus 1490 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. AGB Herzele already mined. Puyenbroeck still 302. Thuiswest 1493 TAKEN. IJzer en Zee TAKEN this tick.
gap_wstrt_omzet_7_33m_pers_1_54m_debt_82m_l5,Vlaanderen>Gemeenten>Tielt>Woonmaatschappij>Woonstart>JR2025_L5,wm_wstrt,omzet 7325986 UP vs 5633706 + huur/koop split unpublished + diensten 60/61 4260712 vs 3003012 + pers 1536245 17.1 VTE vs 17.2 + 1 VE + cash 2036624 UP vs 1573182 + debt 81699993 UP LT krediet 75672267 + capex 31842106 JUMP + in aanbouw 1370567 DROP + PnL -835178 vs -699553 + dividend 0 + interestsubs 1576284 + aandeel % unpublished,Leftover woonmaatschappij Woonstart after leftover AGB/APB hunt: omzet 7.33m UP / pers 1.54m 17.1 VTE / debt 81.70m UP / cash 2.04m UP / capex 31.84m JUMP / PnL -0.84m / dividend 0 / 1 VE hides municipal housing vehicle,8,Woonstart / Bestuursorgaan / voorzitter Luc Vannieuwenhuyze,info@woonstart.be,Sint-Michielstraat 1A 8700 Tielt,docs/doge/foi/drafts/gap_wstrt_omzet_7_33m_pers_1_54m_debt_82m_l5.md,ready,2026-08-19,,,,,comm_wstrt_jr2025_omzet,lb_wstrt_omzet_7_33m_pers_1_54m_debt_82m,2026-08-19T21:00:00Z,2026-08-19T21:00:00Z,tick1495 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VKT-inb PDF now extracted (746796 bytes 38p). FOI ready not sent. NOT every-10 (next 1500). NOT leftover AGB Tielt / leftover Woonstroom 1475 / leftover Thuiswest 1493 / leftover IJzer en Zee 1494 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. Puyenbroeck still 302. IJzer en Zee 1494 TAKEN. Woonstart TAKEN this tick.
gap_wmml_omzet_16_91m_pers_3_49m_debt_178m_l5,Vlaanderen>Gemeenten>Eeklo>Woonmaatschappij>Meetjesland>JR2025_L5,wm_wmml,omzet 16906199 DROP vs 19115340 + huur/koop split unpublished + diensten 61 3865042 vs 4250544 + pers 3494912 43.8 VTE vs 41.7 + 2 VE + cash 11724863 UP vs 9349638 + debt 178447452 LT overige leningen 164395326 + capex 11038797 + in aanbouw 9635690 JUMP + explsubs 3744847 + dividend 0 + aandeel % unpublished,Leftover woonmaatschappij Meetjesland after leftover AGB/APB hunt: omzet 16.91m DROP / pers 3.49m 43.8 VTE / debt 178.45m / cash 11.72m UP / capex 11.04m / PnL 4.36m / dividend 0 / 2 VE hides municipal housing vehicle,8,Woonmaatschappij Meetjesland / Bestuursorgaan / voorzitter Koen Loete,info@woonmee.be,Gentsesteenweg 46 9900 Eeklo,docs/doge/foi/drafts/gap_wmml_omzet_16_91m_pers_3_49m_debt_178m_l5.md,ready,2026-08-19,,,,,comm_wmml_jr2025_omzet,lb_wmml_omzet_16_91m_pers_3_49m_debt_178m,2026-08-19T21:20:00Z,2026-08-19T21:20:00Z,tick1496 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (3071071 bytes 60p). FOI ready not sent. NOT every-10 (next 1500). NOT leftover RL Meetjesland 1443 / leftover Dimensa 1466 / leftover Woonstart 1495 / leftover IJzer en Zee 1494 / leftover Woonin / leftover De Ideale Woning / leftover APB Inovant / Atlas.
gap_thbw_omzet_12_47m_pers_1_87m_debt_125m_l5,Vlaanderen>Gemeenten>Hamme>Woonmaatschappij>de Thuisbouwer>JR2025_L5,wm_thbw,omzet 12474312 DROP vs 12782802 + huur/koop split unpublished + diensten 61 4084164 vs 3878691 + pers 1868369 20.1 VTE vs 19.6 + 2 VE + cash 10773820 DROP vs 18259080 + geldbeleg 8000000 JUMP + debt 125064700 DROP LT krediet 113798252 + capex 12121406 + in aanbouw 14985396 DROP + PnL 2048234 vs 1590676 + dividend 1075 + aandeel % unpublished,Leftover woonmaatschappij de Thuisbouwer after leftover AGB/APB hunt: omzet 12.47m DROP / pers 1.87m 20.1 VTE / debt 125.06m DROP / cash 10.77m DROP / capex 12.12m / PnL 2.05m / dividend 1075 / 2 VE hides municipal housing vehicle,8,de Thuisbouwer / Bestuursorgaan / voorzitter Johan Anthuenis,info@dethuisbouwer.be,Rozenhoed 1 9220 Hamme,docs/doge/foi/drafts/gap_thbw_omzet_12_47m_pers_1_87m_debt_125m_l5.md,ready,2026-08-19,,,,,comm_thbw_jr2025_omzet,lb_thbw_omzet_12_47m_pers_1_87m_debt_125m,2026-08-19T21:40:00Z,2026-08-19T21:40:00Z,tick1497 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1108201 bytes 53p). FOI ready not sent. NOT every-10 (next 1500). NOT leftover AGB HIM Hamme / leftover AGB Zele / leftover stek92 1482 / leftover Dender-Zuid 1467 / leftover Meetjesland 1496 / leftover Woonstart 1495 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. Puyenbroeck still 302. Meetjesland 1496 TAKEN. de Thuisbouwer TAKEN this tick.
gap_wpij_omzet_7_08m_pers_1_51m_debt_92m_l5,Vlaanderen>Gemeenten>Wetteren>Woonmaatschappij>Woonpijler>JR2025_L5,wm_wpij,omzet 7083881 UP vs 5652106 + huur/koop split unpublished + diensten 61 2759089 vs 2190916 + pers 1513868 17.4 VTE vs 16.5 + 1 VE + cash 2667094 DROP vs 3462411 + debt 92437291 UP LT krediet 83973820 + capex 19327583 + in aanbouw 22959832 JUMP + PnL -463096 vs 212474 + dividend 0 + aandeel % unpublished,Leftover woonmaatschappij Woonpijler after leftover AGB/APB hunt: omzet 7.08m UP / pers 1.51m 17.4 VTE / debt 92.44m UP / cash 2.67m DROP / capex 19.33m / in aanbouw 22.96m JUMP / PnL LOSS 0.46m / dividend 0 / 1 VE hides municipal housing vehicle,8,Woonpijler / Bestuursorgaan / voorzitter Michael Beeckman,info@woonpijler.be,Felix Beernaertsplein 55/01 9230 Wetteren,docs/doge/foi/drafts/gap_wpij_omzet_7_08m_pers_1_51m_debt_92m_l5.md,ready,2026-08-19,,,,,comm_wpij_jr2025_omzet,lb_wpij_omzet_7_08m_pers_1_51m_debt_92m,2026-08-19T22:00:00Z,2026-08-19T22:00:00Z,tick1498 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (4489764 bytes 140p). FOI ready not sent. NOT every-10 (next 1500). NOT leftover AGB Wetteren / leftover de Thuisbouwer 1497 / leftover Meetjesland 1496 / leftover Woonstart 1495 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. Puyenbroeck still 302. de Thuisbouwer 1497 TAKEN. Woonpijler TAKEN this tick.
gap_elan_omzet_10_96m_pers_2_24m_debt_137m_l5,Vlaanderen>Gemeenten>Zwevegem>Woonmaatschappij>WM Elan>JR2025_L5,wm_elan,omzet 10963582 UP vs 9886881 + huur/koop split unpublished + diensten 61 3874175 vs 3094399 + pers 2241828 26.8 VTE vs 22.5 + 2 VE + cash 9893916 DROP vs 25619244 + beleggingen 15000000 JUMP + debt 136938057 UP LT krediet 121852403 + capex 16411769 + in aanbouw 18379907 + PnL 1657825 vs 499290 + dividend 0 + aandeel % unpublished,Leftover woonmaatschappij WM Elan after leftover AGB/APB hunt: omzet 10.96m UP / pers 2.24m 26.8 VTE / debt 136.94m UP / cash 9.89m DROP / beleggingen 15.00m JUMP / capex 16.41m / in aanbouw 18.38m / PnL 1.66m / dividend 0 / 2 VE hides municipal housing vehicle,8,WM Elan / Bestuursorgaan / voorzitter Erwin Bossuyt,info@wmelan.be,Kortrijkstraat 117 8550 Zwevegem,docs/doge/foi/drafts/gap_elan_omzet_10_96m_pers_2_24m_debt_137m_l5.md,ready,2026-08-19,,,,,comm_elan_jr2025_omzet,lb_elan_omzet_10_96m_pers_2_24m_debt_137m,2026-08-19T22:20:00Z,2026-08-19T22:20:00Z,tick1499 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (992461 bytes 72p). FOI ready not sent. NOT every-10 (next 1500 MUST do the every-10 refresh). NOT leftover AGB Zwevegem / leftover SW+ 1472 / leftover !Mpuls 1484 / leftover Vivus / leftover Woonpijler 1498 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. Puyenbroeck still 302. Woonpijler 1498 TAKEN. WM Elan TAKEN this tick. Leftover Vivus 2026-00122331 LIVE unused. Leftover Providentia 2026-00121288 LIVE unused.
gap_vivs_omzet_19_55m_pers_3_21m_debt_238m_l5,Vlaanderen>Gemeenten>Harelbeke>Woonmaatschappij>Vivus>JR2025_L5,wm_vivs,omzet 19547175 UP vs 18767838 + huur/koop split unpublished + diensten 61 8278094 vs 7488449 + pers 3214483 34.8 VTE vs 34.9 + 1 VE + cash 10772582 DROP vs 11076675 + beleggingen 2000000 + debt 237728579 UP LT krediet 221592918 + capex 18581782 + in aanbouw 3421563 DROP + PnL 1023260 vs 1022275 + dividend 0 + aandeel % unpublished,Leftover woonmaatschappij Vivus after leftover AGB/APB hunt: omzet 19.55m UP / pers 3.21m 34.8 VTE / debt 237.73m UP / cash 10.77m DROP / beleggingen 2.00m / capex 18.58m / in aanbouw 3.42m DROP / PnL 1.02m / dividend 0 / 1 VE hides municipal housing vehicle,8,Woonmaatschappij Vivus / Bestuursorgaan / voorzitter Rik Soens,info@vivus.be,Marktstraat 80 8530 Harelbeke,docs/doge/foi/drafts/gap_vivs_omzet_19_55m_pers_3_21m_debt_238m_l5.md,ready,2026-08-19,,,,,comm_vivs_jr2025_omzet,lb_vivs_omzet_19_55m_pers_3_21m_debt_238m,2026-08-19T22:40:00Z,2026-08-19T22:40:00Z,tick1500 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1038131 bytes 58p). FOI ready not sent. EVERY-10 this tick (next 1510). NOT leftover WM Elan 1499 / leftover SW+ 1472 / leftover !Mpuls 1484 / leftover WAGSO Waregem / leftover AGB Wielsbeke / leftover AGL Lendelede / leftover zorg Harelbeke / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. Puyenbroeck still 302. WM Elan 1499 TAKEN. Vivus TAKEN this tick. Leftover Providentia 2026-00121288 LIVE unused.
gap_prvd_omzet_20_81m_pers_3_57m_debt_196m_l5,Vlaanderen>Gemeenten>Asse>Woonmaatschappij>Providentia>JR2025_L5,wm_prvd,omzet 20807498 DROP vs 20921943 + huur/koop split unpublished + diensten 61 9020541 vs 9492446 + pers 3571584 39.1 VTE vs 38.6 + 1 VE + cash 5321913 UP vs 4421330 + debt 195927025 UP LT krediet 172755477 + capex 92686585 + in aanbouw 6171593 + PnL 1625580 vs 2449202 + dividend 0 + aandeel % unpublished,Leftover woonmaatschappij Providentia after leftover AGB/APB hunt: omzet 20.81m DROP / pers 3.57m 39.1 VTE / debt 195.93m UP / cash 5.32m UP / capex 92.69m / in aanbouw 6.17m / PnL 1.63m DROP / dividend 0 / 1 VE hides municipal housing vehicle,8,Providentia / Bestuursorgaan / algemeen directeur Leen Deraedt,info@providentia.be,Brusselsesteenweg 191 1730 Asse,docs/doge/foi/drafts/gap_prvd_omzet_20_81m_pers_3_57m_debt_196m_l5.md,ready,2026-08-19,,,,,comm_prvd_jr2025_omzet,lb_prvd_omzet_20_81m_pers_3_57m_debt_196m,2026-08-19T23:15:00Z,2026-08-19T23:15:00Z,tick1501 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (1196609 bytes 80p). FOI ready not sent. NOT every-10 (next 1510). NOT leftover Woonpunt Zennevallei 1485 / leftover Inter-Vilvoordse 1489 / leftover Fluvius Halle-Vilvoorde / leftover AGA Asse / leftover Vivus 1500 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. Puyenbroeck still 302. Vivus 1500 TAKEN. Providentia TAKEN this tick. Leftover Het Vlaamse Woonanker 0403.304.026 / leftover Woontrots 0400.629.794 / leftover De Noorderkempen 0427.003.106 / leftover Vitare 0808.101.060 unused.
gap_wvwa_omzet_11_80m_pers_1_92m_debt_98m_l5,Vlaanderen>Gemeenten>Sint-Pieters-Leeuw>Woonmaatschappij>HetVlaamseWoonanker>JR2025_L5,wm_wvwa,omzet 11795988 UP vs 11766080 + huur/koop split unpublished + diensten 61 7038929 vs 5686000 + pers 1918960 22.7 VTE vs 22.2 + 1 VE + cash 2894405 DROP vs 5636147 + debt 98315832 DROP LT krediet 87065225 + capex 1292536 + in aanbouw 1018203 DROP + PnL -960306 vs -1919997 + patrimonial split assets 178981322 to 116281420 + dividend 0 + aandeel % unpublished,Leftover woonmaatschappij Het Vlaamse Woonanker after leftover AGB/APB hunt: omzet 11.80m UP / pers 1.92m 22.7 VTE / debt 98.32m DROP / cash 2.89m DROP / capex 1.29m / in aanbouw 1.02m DROP / PnL LOSS 0.96m / patrimonial split / dividend 0 / 1 VE hides municipal housing vehicle,8,Het Vlaamse Woonanker / Bestuursorgaan / voorzitter Bart Laeremans,Ann@hvw.vlaanderen,Bezemstraat 83 bus A 1600 Sint-Pieters-Leeuw,docs/doge/foi/drafts/gap_wvwa_omzet_11_80m_pers_1_92m_debt_98m_l5.md,ready,2026-08-19,,,,,comm_wvwa_jr2025_omzet,lb_wvwa_omzet_11_80m_pers_1_92m_debt_98m,2026-08-19T23:40:00Z,2026-08-19T23:40:00Z,tick1502 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-inb PDF now extracted (998995 bytes 61p). FOI ready not sent. NOT every-10 (next 1510). NOT leftover Providentia 1501 / leftover Woonpunt Zennevallei 1485 / leftover Inter-Vilvoordse 1489 / leftover Fluvius Halle-Vilvoorde / leftover AGB Grimbergen / leftover AGB Steenokkerzeel / leftover AGB Sint-Pieters-Leeuw / leftover AGB Zemst / leftover Erfgoed Brabantse Kouters 1428 / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie / leftover APB Inovant / Atlas / Puyenbroeck. Leftover APB Inovant/Atlas slugs 404 this tick. Leftover Bosgroep still no JR as of 1471. Leftover IGS IVAREM still JR2024. Leftover RL West-Vlaamse Hart still no jaarrekening. Leftover cultuur-IGS/IOED still no JR. Zender/Zuidrand/Dijk92 still JR2024. Dommelhof leftover EVA no jaarrekening. AGB Bornem still 2024. Puyenbroeck still 302. Providentia 1501 TAKEN. Het Vlaamse Woonanker TAKEN this tick. Leftover Woontrots 0400.629.794 deposit 2026-00170888 LIVE unused / leftover De Noorderkempen 0427.003.106 deposit 2026-00131989 LIVE unused / leftover Vitare 0808.101.060 unused.
gap_wtrt_omzet_20_89m_pers_3_79m_debt_294m_l5,Vlaanderen>Gemeenten>Tervuren>Woonmaatschappij>Woontrots>JR2025_L5,wm_wtrt,omzet 20893169 UP vs 18153430 + huur/koop split unpublished + diensten 61 6362489 vs 5620065 + pers 3793625 43.6 VTE vs 39.6 + 1 VE + cash 6402766 DROP vs 6938716 + debt 293742764 UP LT krediet 261730386 + capex 86827571 transfer-driven + in aanbouw 14427695 DROP + PnL 2178616 vs 764682 + dividend 0 + ~600-home transfer from Woonanker + aandeel % unpublished,Leftover woonmaatschappij Woontrots after leftover AGB/APB hunt: omzet 20.89m UP / pers 3.79m 43.6 VTE / debt 293.74m UP / cash 6.40m DROP / capex 86.83m transfer-driven / in aanbouw 14.43m DROP / PnL 2.18m / ~600 homes from Woonanker / dividend 0 / 1 VE hides dual unpublished vehicle of 13 mined Oost-Brabant-West cities,8,Woontrots / Bestuursorgaan / voorzitter Marc Morris,petra@woontrots.be,Lindeboomstraat 116 3080 Tervuren,docs/doge/foi/drafts/gap_wtrt_omzet_20_89m_pers_3_79m_debt_294m_l5.md,ready,2026-08-19,,,,,comm_wtrt_jr2025_omzet,lb_wtrt_omzet_20_89m_pers_3_79m_debt_294m,2026-08-20T00:10:00Z,2026-08-20T00:10:00Z,tick1503 leftover woonmaatschappij after honest leftover AGB/APB hunt; live JR2025 official NBB WVV VOL-kap PDF now extracted (608854 bytes 56p). FOI ready not sent. NOT every-10 (next 1510). NOT leftover Het Vlaamse Woonanker 1502 / leftover Providentia 1501 / leftover Dijledal 1468 / leftover Kanvaz 1480 / leftover AGB Bexit / leftover Woonin / leftover De Ideale Woning / leftover Wooncompagnie
